spp,site,elev,sex,mass,rmr_b0,rmr_b1,rmr_b2,rmr_b3,Tmin,Tmin_lower,Tmin_upper,Topt,Topt_lower,Topt_upper,Above,Above_lower,Above_upper,Ropt,Ropt_lower,Ropt_upper,Tmax,Tmax_lower,Tmax_upper
MB,A1,2195,M,0.33,17.1,0.98,-0.48,1.24e-4,11.143748618568086,7.736137719611756,13.514294224474718,38.63511587412387,35.77785392151061,43.704391949438275,16.08430615795183,8.110310171847743,24.922084674511652,2.864551707975338,2.463918826376028,3.5270663421524375,52.499453321554874,45.518534996401385,66.14827375152014
MB,A1,2195,F,0.75,17.1,0.98,-0.48,1.24e-4,11.143748618568086,7.736137719611756,13.514294224474718,38.63511587412387,35.77785392151061,43.704391949438275,16.08430615795183,8.110310171847743,24.922084674511652,2.864551707975338,2.463918826376028,3.5270663421524375,52.499453321554874,45.518534996401385,66.14827375152014
MB,B1,2591,M,0.28,17.1,0.98,-0.48,1.24e-4,11.165102565356285,9.535277605139003,13.084866870486639,39.98773437522136,37.36671253724119,44.58598542896499,9.753389421165387,5.345827345127567,20.064936939623152,3.848217702436692,3.1720986947067478,4.666449763582264,48.760741358525166,44.4767900387377,62.257844156176304
MB,B1,2591,F,0.62,17.1,0.98,-0.48,1.24e-4,11.165102565356285,9.535277605139003,13.084866870486639,39.98773437522136,37.36671253724119,44.58598542896499,9.753389421165387,5.345827345127567,20.064936939623152,3.848217702436692,3.1720986947067478,4.666449763582264,48.760741358525166,44.4767900387377,62.257844156176304
MB,C1,3014,M,0.24,17.1,0.98,-0.48,1.24e-4,11.295464661411877,9.329933593704475,12.878816238345095,39.40966523241529,37.33308421675967,44.351217929736045,11.13347250892577,5.317932322918014,20.340791025046983,4.026326984151291,3.4047367318282653,4.7795061987695515,50.06159066294512,44.55356899433031,62.95263465211204
MB,C1,3014,F,0.52,17.1,0.98,-0.48,1.24e-4,11.295464661411877,9.329933593704475,12.878816238345095,39.40966523241529,37.33308421675967,44.351217929736045,11.13347250892577,5.317932322918014,20.340791025046983,4.026326984151291,3.4047367318282653,4.7795061987695515,50.06159066294512,44.55356899433031,62.95263465211204
MB,D1,3300,M,0.22,17.1,0.98,-0.48,1.24e-4,11.399961171817905,8.124717883708932,14.093043604443457,38.89158917708464,35.45721707357277,44.67416669984795,11.226011780333257,5.491087906155268,22.463761259558936,3.9852242222506074,3.1526244945901722,5.270158187053994,48.39686016831275,44.29560287627633,63.89737225927672
MB,D1,3300,F,0.45,17.1,0.98,-0.48,1.24e-4,11.399961171817905,8.124717883708932,14.093043604443457,38.89158917708464,35.45721707357277,44.67416669984795,11.226011780333257,5.491087906155268,22.463761259558936,3.9852242222506074,3.1526244945901722,5.270158187053994,48.39686016831275,44.29560287627633,63.89737225927672
MS,Eldo,1740,M,0.31,16.5,0.85,-0.47,1.0800000000000001e-4,12.65327209429893,11.42951978210165,13.900035046657255,39.698704728716756,37.871824592701934,43.94431392040752,7.8331079221524496,3.448904846404448,16.15689942073915,3.267890454312944,2.7152550274219527,4.04206355513423,46.52485436107529,43.64991610913758,58.557944671623886
MS,Eldo,1740,F,0.45,16.5,0.85,-0.47,1.0800000000000001e-4,12.65327209429893,11.42951978210165,13.900035046657255,39.698704728716756,37.871824592701934,43.94431392040752,7.8331079221524496,3.448904846404448,16.15689942073915,3.267890454312944,2.7152550274219527,4.04206355513423,46.52485436107529,43.64991610913758,58.557944671623886
MS,A1,2195,M,0.33,16.5,0.85,-0.47,1.0800000000000001e-4,12.544160788395954,11.325977619247693,13.464875498523607,40.85007390226882,38.46585786437093,45.72316742745225,7.064416040589504,3.1693504194893025,14.768019135470947,3.9347954726800163,3.345031504826424,4.999979390553848,47.44766265812615,43.629710639311966,58.92101984775217
MS,A1,2195,F,0.46,16.5,0.85,-0.47,1.0800000000000001e-4,12.544160788395954,11.325977619247693,13.464875498523607,40.85007390226882,38.46585786437093,45.72316742745225,7.064416040589504,3.1693504194893025,14.768019135470947,3.9347954726800163,3.345031504826424,4.999979390553848,47.44766265812615,43.629710639311966,58.92101984775217
MS,B1,2591,M,0.29,16.5,0.85,-0.47,1.0800000000000001e-4,11.79943276850414,10.162851648992298,12.792561340028039,39.54698818360262,37.4770787391413,41.33591519353861,5.99775963266843,2.668924463530132,12.087285755206622,4.840421913404742,3.858460413084991,5.897200379259986,44.83517770720689,43.24816884029796,51.98627621546733
MS,B1,2591,F,0.38,16.5,0.85,-0.47,1.0800000000000001e-4,11.79943276850414,10.162851648992298,12.792561340028039,39.54698818360262,37.4770787391413,41.33591519353861,5.99775963266843,2.668924463530132,12.087285755206622,4.840421913404742,3.858460413084991,5.897200379259986,44.83517770720689,43.24816884029796,51.98627621546733
